,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
38,0,1763.5,2.967,1734.82,1734.79,0.17600000000000002,16.9328,0.0,1750.25,1.094,08-Feb-2016
39,0,1763.5,2.967,1734.79,1734.76,0.175,15.595999999999998,0.0,1750.2,1.089,09-Feb-2016
40,0,1763.5,2.967,1734.76,1734.73,0.174,25.8448,0.0,1750.15,1.084,10-Feb-2016
41,0,1763.5,2.967,1734.73,1734.7,0.173,22.9484,0.0,1750.1,1.079,11-Feb-2016
42,0,1763.5,2.967,1734.7,1734.67,0.173,17.3784,0.0,1750.05,1.074,12-Feb-2016
43,0,1763.5,2.967,1734.67,1734.64,0.172,19.6064,0.0,1750.0,1.07,13-Feb-2016
44,0,1763.5,2.967,1734.64,1734.61,0.171,19.8292,0.0,1749.95,1.065,14-Feb-2016
45,0,1763.5,2.967,1734.61,1734.58,0.17,19.6064,0.0,1749.9,1.06,15-Feb-2016
46,0,1763.5,2.967,1734.58,1734.54,0.16899999999999998,19.6064,0.0,1749.85,1.056,16-Feb-2016
47,0,1763.5,2.967,1734.54,1734.5,0.168,20.052,0.0,1749.8,1.051,17-Feb-2016
48,0,1763.5,2.967,1734.5,1734.46,0.16699999999999998,18.7152,0.0,1749.75,1.046,18-Feb-2016
49,0,1763.5,2.967,1734.46,1734.42,0.166,19.6064,0.0,1749.7,1.042,19-Feb-2016
50,0,1763.5,2.967,1734.42,1734.38,0.165,18.2696,0.0,1749.65,1.037,20-Feb-2016
51,0,1763.5,2.967,1734.38,1734.34,0.16399999999999998,19.1608,0.0,1749.6,1.032,21-Feb-2016
52,0,1763.5,2.967,1734.34,1734.3,0.163,4.4,0.0,1749.55,1.028,22-Feb-2016
53,0,1763.5,2.967,1734.3,1734.26,0.162,3.9,0.0,1749.5,1.023,23-Feb-2016
54,0,1763.5,2.967,1734.26,1734.22,0.161,4.5,0.0,1749.45,1.018,24-Feb-2016
55,0,1763.5,2.967,1734.22,1734.18,0.16,4.25,0.0,1749.4,1.014,25-Feb-2016
56,0,1763.5,2.967,1734.18,1734.14,0.159,4.4,0.0,1749.35,1.009,26-Feb-2016
57,0,1763.5,2.967,1734.14,1734.1,0.158,4.3,0.0,1749.3,1.004,27-Feb-2016
58,0,1763.5,2.967,1734.1,1734.05,0.157,4.75,0.0,1749.25,1.0,28-Feb-2016
59,0,1763.5,2.967,1734.05,1734.0,0.156,4.9,0.0,1749.2,0.995,29-Feb-2016
60,0,1763.5,2.967,1734.0,1733.95,0.155,20.7204,0.0,1749.15,0.991,01-Mar-2016
61,0,1763.5,2.967,1733.95,1733.9,0.153,18.2696,0.0,1749.1,0.986,02-Mar-2016
62,0,1763.5,2.967,1733.9,1733.85,0.152,19.6064,0.0,1749.1,0.986,03-Mar-2016
63,0,1763.5,2.967,1733.85,1733.8,0.151,20.4976,0.0,1749.05,0.981,04-Mar-2016
64,0,1763.5,2.967,1733.8,1733.75,0.15,22.7256,0.0,1749.0,0.977,05-Mar-2016
65,0,1763.5,2.967,1733.75,1733.7,0.149,21.6116,0.0,1748.95,0.972,06-Mar-2016
66,0,1763.5,2.967,1733.7,1733.64,0.14800000000000002,21.6116,0.0,1748.95,0.972,07-Mar-2016
67,0,1763.5,2.967,1733.64,1733.58,0.146,23.6168,0.0,1748.92,0.97,08-Mar-2016
68,0,1763.5,2.967,1733.58,1733.52,0.145,22.7256,0.0,1748.88,0.966,09-Mar-2016
69,0,1763.5,2.967,1733.52,1733.46,0.14300000000000002,22.9484,0.0,1748.84,0.962,10-Mar-2016
70,0,1763.5,2.967,1733.46,1733.4,0.142,23.6168,0.0,1748.8,0.959,11-Mar-2016
71,0,1763.5,2.967,1733.4,1733.34,0.141,22.28,0.0,1748.76,0.955,12-Mar-2016
72,0,1763.5,2.967,1733.34,1733.28,0.139,23.6168,0.0,1748.72,0.952,13-Mar-2016
73,0,1763.5,2.967,1733.28,1733.22,0.138,23.1712,0.0,1748.68,0.948,14-Mar-2016
74,0,1763.5,2.967,1733.22,1733.16,0.13699999999999998,18.0468,0.0,1748.64,0.945,15-Mar-2016
75,0,1763.5,2.967,1733.16,1733.1,0.135,23.1712,0.0,1748.6,0.941,16-Mar-2016
76,0,1763.5,2.967,1733.1,1733.04,0.134,23.1712,0.0,1748.55,0.937,17-Mar-2016
77,0,1763.5,2.967,1733.04,1732.98,0.133,23.8396,0.0,1748.5,0.932,18-Mar-2016
78,0,1763.5,2.967,1732.98,1732.92,0.131,24.0624,0.0,1748.45,0.928,19-Mar-2016
79,0,1763.5,2.967,1732.92,1732.86,0.13,22.9484,0.0,1748.4,0.924,20-Mar-2016
80,0,1763.5,2.967,1732.86,1732.8,0.129,5.15,0.0,1748.35,0.919,21-Mar-2016
81,0,1763.5,2.967,1732.8,1732.74,0.128,4.6,0.0,1748.3,0.915,22-Mar-2016
82,0,1763.5,2.967,1732.74,1732.68,0.126,5.1,0.0,1748.25,0.91,23-Mar-2016
83,0,1763.5,2.967,1732.68,1732.62,0.125,5.1,0.0,1748.2,0.906,24-Mar-2016
84,0,1763.5,2.967,1732.62,1732.56,0.124,5.6,0.0,1748.15,0.901,25-Mar-2016
85,0,1763.5,2.967,1732.56,1732.5,0.123,5.5,0.0,1748.1,0.897,26-Mar-2016
86,0,1763.5,2.967,1732.5,1732.44,0.122,5.5,0.0,1748.05,0.893,27-Mar-2016
87,0,1763.5,2.967,1732.44,1732.38,0.12,5.85,0.0,1748.0,0.888,28-Mar-2016
88,0,1763.5,2.967,1732.38,1732.32,0.119,5.6,0.0,1747.95,0.884,29-Mar-2016
89,0,1763.5,2.967,1732.32,1732.25,0.118,5.3,0.0,1747.9,0.88,30-Mar-2016
90,0,1763.5,2.967,1732.25,1732.19,0.116,4.9,0.0,1747.85,0.8759999999999999,31-Mar-2016
91,0,1763.5,2.967,1732.19,1732.15,0.116,16.9328,0.0,1747.8,0.872,01-Apr-2016
92,0,1763.5,2.967,1732.15,1732.09,0.114,21.6116,0.0,1747.75,0.867,02-Apr-2016
93,0,1763.5,2.967,1732.09,1731.03,0.113,21.3888,0.0,1747.7,0.863,03-Apr-2016
94,0,1763.5,2.967,1731.03,1731.97,0.112,22.28,0.0,1747.65,0.8590000000000001,04-Apr-2016
95,0,1763.5,2.967,1731.97,1731.91,0.111,21.3888,0.0,1747.6,0.855,05-Apr-2016
96,0,1763.5,2.967,1731.91,1731.85,0.11,26.0676,0.0,1747.55,0.851,06-Apr-2016
97,0,1763.5,2.967,1731.85,1731.79,0.109,23.394,0.0,1747.5,0.847,07-Apr-2016
98,0,1763.5,2.967,1731.79,1731.73,0.108,23.6168,0.0,1747.45,0.8420000000000001,08-Apr-2016
99,0,1763.5,2.967,1731.73,1731.67,0.107,24.508000000000006,0.0,1747.4,0.838,09-Apr-2016
100,0,1763.5,2.967,1731.67,1731.61,0.105,21.6116,0.0,1747.35,0.8340000000000001,10-Apr-2016
101,0,1763.5,2.967,1731.61,1731.55,0.104,23.1712,0.0,1747.3,0.83,11-Apr-2016
102,0,1763.5,2.967,1731.55,1731.49,0.103,22.5028,0.0,1747.25,0.826,12-Apr-2016
103,0,1763.5,2.967,1731.49,1731.42,0.102,21.6116,0.0,1747.25,0.826,13-Apr-2016
104,0,1763.5,2.967,1731.42,1731.35,0.101,22.0572,0.0,1747.35,0.8340000000000001,14-Apr-2016
105,0,1763.5,2.967,1731.35,1731.28,0.099,20.7204,0.0,1747.35,0.8340000000000001,15-Apr-2016
106,0,1763.5,2.967,1731.28,1731.21,0.098,20.9432,0.0,1747.32,0.831,16-Apr-2016
107,0,1763.5,2.967,1731.21,1731.14,0.097,21.6116,0.0,1747.28,0.828,17-Apr-2016
108,0,1763.5,2.967,1731.14,1731.07,0.096,21.8344,0.0,1747.24,0.825,18-Apr-2016
109,0,1763.5,2.967,1731.07,1731.0,0.094,21.8344,0.0,1747.2,0.821,19-Apr-2016
110,0,1763.5,2.967,1731.0,1730.93,0.093,21.3888,0.0,1747.15,0.8170000000000001,20-Apr-2016
111,0,1763.5,2.967,1730.93,1730.86,0.092,21.3888,0.0,1747.1,0.813,21-Apr-2016
112,0,1763.5,2.967,1730.86,1730.79,0.091,4.8,0.0,1747.05,0.809,22-Apr-2016
113,0,1763.5,2.967,1730.79,1730.72,0.09,5.5,0.0,1747.0,0.805,23-Apr-2016
114,0,1763.5,2.967,1730.72,1730.64,0.08900000000000001,5.1,0.0,1746.95,0.8009999999999999,24-Apr-2016
115,0,1763.5,2.967,1730.64,1730.56,0.087,4.4,0.0,1746.92,0.7979999999999999,25-Apr-2016
116,0,1763.5,2.967,1730.56,1730.48,0.086,4.9,0.0,1746.88,0.795,26-Apr-2016
117,0,1763.5,2.967,1730.48,1730.4,0.085,5.05,0.0,1746.84,0.792,27-Apr-2016
118,0,1763.5,2.967,1730.4,1730.32,0.083,4.9,0.0,1746.8,0.789,28-Apr-2016
119,0,1763.5,2.967,1730.32,1730.24,0.08199999999999999,4.75,0.0,1746.75,0.785,29-Apr-2016
120,0,1763.5,2.967,1730.24,1730.16,0.081,4.9,0.0,1746.7,0.7809999999999999,30-Apr-2016
121,0,1763.5,2.967,1730.16,1730.08,0.08,20.4976,0.0,1746.65,0.777,01-May-2016
122,0,1763.5,2.967,1730.08,1730.0,0.078,20.4976,0.0,1746.6,0.773,02-May-2016
123,0,1763.5,2.967,1730.0,1729.92,0.077,23.1712,0.0,1746.55,0.769,03-May-2016
124,0,1763.5,2.967,1729.92,1729.84,0.076,17.3784,0.0,1746.5,0.769,04-May-2016
125,0,1763.5,2.967,1729.84,1729.76,0.075,17.3784,0.0,1746.45,0.7609999999999999,05-May-2016
126,0,1763.5,2.967,1729.76,1730.0,0.078,15.595999999999998,0.003,1746.4,0.757,06-May-2016
127,0,1763.5,2.967,1730.0,1729.96,0.078,15.595999999999998,0.0,1746.34,0.753,07-May-2016
128,0,1763.5,2.967,1729.96,1730.08,0.08,23.1712,0.002,1746.28,0.748,08-May-2016
129,0,1763.5,2.967,1730.08,1730.04,0.079,21.8344,0.0,1746.22,0.743,09-May-2016
130,0,1763.5,2.967,1730.04,1730.04,0.079,21.8344,0.001,1746.16,0.738,10-May-2016
131,0,1763.5,2.967,1730.04,1729.98,0.078,20.4976,0.0,1746.1,0.7340000000000001,11-May-2016
132,0,1763.5,2.967,1729.98,1729.9,0.077,20.4976,0.0,1746.04,0.7290000000000001,12-May-2016
133,0,1763.5,2.967,1729.9,1729.82,0.076,22.9484,0.0,1745.98,0.7240000000000001,13-May-2016
134,0,1763.5,2.967,1729.82,1729.74,0.075,26.0676,0.0,1745.92,0.72,14-May-2016
135,0,1763.5,2.967,1729.74,1729.66,0.07400000000000001,19.1608,0.0,1745.86,0.715,15-May-2016
136,0,1763.5,2.967,1729.66,1729.58,0.07200000000000001,21.3888,0.0,1745.82,0.7120000000000001,16-May-2016
137,0,1763.5,2.967,1729.58,1729.5,0.071,22.28,0.0,1742.76,0.708,17-May-2016
138,0,1763.5,2.967,1729.5,1726.42,0.07,20.9432,0.0,1742.7,0.703,18-May-2016
139,0,1763.5,2.967,1726.42,1729.34,0.069,24.508000000000006,0.0,1745.64,0.6990000000000001,19-May-2016
140,0,1763.5,2.967,1729.34,1729.26,0.068,25.3992,0.0,1745.58,0.6940000000000001,20-May-2016
141,0,1763.5,2.967,1729.26,1729.26,0.068,7.7,0.001,1745.52,0.69,21-May-2016
142,0,1763.5,2.967,1729.26,1729.22,0.067,2.0,0.0,1745.46,0.685,22-May-2016
143,0,1763.5,2.967,1729.22,1729.14,0.066,4.15,0.0,1745.4,0.6809999999999999,23-May-2016
144,0,1763.5,2.967,1729.14,1729.06,0.065,4.35,0.0,1745.34,0.6759999999999999,24-May-2016
145,0,1763.5,2.967,1729.06,1729.0,0.064,3.9,0.0,1745.28,0.672,25-May-2016
146,0,1763.5,2.967,1729.0,1728.92,0.063,4.2,0.0,1745.22,0.667,26-May-2016
147,0,1763.5,2.967,1728.92,1728.84,0.062,5.25,0.0,1745.16,0.6629999999999999,27-May-2016
148,0,1763.5,2.967,1728.84,1728.8,0.062,3.0,0.0,1745.1,0.6579999999999999,28-May-2016
149,0,1763.5,2.967,1728.8,1728.72,0.061,3.9,0.0,1745.04,0.654,29-May-2016
150,0,1763.5,2.967,1728.72,1728.64,0.06,4.3,0.0,1744.98,0.649,30-May-2016
151,0,1763.5,2.967,1728.64,1728.56,0.059,4.6,0.0,1744.92,0.645,31-May-2016
152,0,1763.5,2.967,1728.56,1728.46,0.057,20.4976,0.0,1744.86,0.6409999999999999,01-Jun-2016
153,0,1763.5,2.967,1728.46,1728.46,0.057,4.9016,0.0,1744.8,0.637,02-Jun-2016
154,0,1763.5,2.967,1728.46,1728.42,0.057,0.0,0.0,1744.74,0.633,03-Jun-2016
155,0,1763.5,2.967,1728.42,1728.38,0.056,0.0,0.0,1744.68,0.628,04-Jun-2016
156,0,1763.5,2.967,1728.38,1728.32,0.056,0.0,0.0,1744.68,0.628,05-Jun-2016
157,0,1763.5,2.967,1728.32,1728.24,0.055,0.0,0.0,1744.64,0.626,06-Jun-2016
158,0,1763.5,2.967,1728.24,1728.24,0.055,0.0,0.0,1744.6,0.623,07-Jun-2016
159,0,1763.5,2.967,1728.24,1728.18,0.054000000000000006,0.0,0.0,1744.55,0.619,08-Jun-2016
160,0,1763.5,2.967,1728.18,1728.1,0.053,0.0,0.0,1744.5,0.616,09-Jun-2016
161,0,1763.5,2.967,1728.1,1728.02,0.053,0.0,0.0,1744.45,0.612,10-Jun-2016
162,0,1763.5,2.967,1728.02,1727.94,0.051,0.0,0.0,1744.4,0.609,11-Jun-2016
163,0,1763.5,2.967,1727.94,1727.86,0.05,0.0,0.0,1744.35,0.605,12-Jun-2016
164,0,1763.5,2.967,1727.86,1727.78,0.049,0.0,0.0,1744.5,0.616,13-Jun-2016
165,0,1763.5,2.967,1727.78,1727.7,0.048,0.0,0.0,1744.75,0.633,14-Jun-2016
166,0,1763.5,2.967,1727.7,1727.6,0.047,0.0,0.0,1744.9,0.644,15-Jun-2016
167,0,1763.5,2.967,1727.6,1727.5,0.046,0.0,0.0,1744.88,0.642,16-Jun-2016
168,0,1763.5,2.967,1727.5,1727.4,0.045,0.0,0.0,1744.88,0.642,17-Jun-2016
169,0,1763.5,2.967,1727.4,1727.3,0.044,0.0,0.0,1744.84,0.64,18-Jun-2016
170,0,1763.5,2.967,1727.3,1727.2,0.043,0.0,0.0,1744.84,0.64,19-Jun-2016
171,0,1763.5,2.967,1727.2,1727.1,0.041,0.0,0.0,1744.8,0.637,20-Jun-2016
172,0,1763.5,2.967,1727.1,1727.02,0.041,0.0,0.0,1744.76,0.634,21-Jun-2016
173,0,1763.5,2.967,1727.02,1726.98,0.04,0.0,0.0,1744.74,0.633,22-Jun-2016
174,0,1763.5,2.967,1726.98,1726.9,0.039,0.0,0.0,1744.7,0.63,23-Jun-2016
175,0,1763.5,2.967,1726.9,1726.8,0.038,0.0,0.0,1744.65,0.626,24-Jun-2016
176,0,1763.5,2.967,1726.8,1726.78,0.038,0.0,0.0,1744.6,0.623,25-Jun-2016
177,0,1763.5,2.967,1726.78,1726.78,0.038,0.0,0.0,1744.55,0.619,26-Jun-2016
178,0,1763.5,2.967,1726.78,1726.74,0.038,0.0,0.0,1744.5,0.616,27-Jun-2016
179,0,1763.5,2.967,1726.74,1726.74,0.038,0.0,0.0,1744.44,0.612,28-Jun-2016
180,0,1763.5,2.967,1726.74,1726.74,0.038,0.0,0.0,1744.38,0.607,29-Jun-2016
181,0,1763.5,2.967,1726.74,1726.74,0.038,0.0,0.0,1744.38,0.607,30-Jun-2016
182,0,1763.5,2.967,1726.74,1726.78,0.038,0.0,0.0,1744.32,0.603,01-Jul-2016
183,0,1763.5,2.967,1726.78,1726.76,0.038,0.0,0.0,1744.26,0.599,02-Jul-2016
184,0,1763.5,2.967,1726.76,1726.76,0.038,0.0,0.0,1744.2,0.595,03-Jul-2016
185,0,1763.5,2.967,1726.76,1726.72,0.038,0.0,0.0,1744.14,0.591,04-Jul-2016
186,0,1763.5,2.967,1726.72,1726.68,0.037000000000000005,0.0,0.0,1744.08,0.586,05-Jul-2016
187,0,1763.5,2.967,1726.68,1726.66,0.037000000000000005,0.0,0.0,1744.02,0.5820000000000001,06-Jul-2016
188,0,1763.5,2.967,1726.66,1726.62,0.037000000000000005,0.0,0.0,1743.96,0.578,07-Jul-2016
189,0,1763.5,2.967,1726.62,1726.6,0.036000000000000004,0.0,0.0,1743.9,0.575,08-Jul-2016
190,0,1763.5,2.967,1726.6,1726.6,0.036000000000000004,0.0,0.0,1743.83,0.57,09-Jul-2016
191,0,1763.5,2.967,1726.6,1726.6,0.036000000000000004,0.0,0.0,1743.76,0.5660000000000001,10-Jul-2016
192,0,1763.5,2.967,1726.6,1726.6,0.036000000000000004,0.0,0.0,1743.69,0.562,11-Jul-2016
193,0,1763.5,2.967,1726.6,1726.578,0.036000000000000004,0.0,0.0,1743.62,0.557,12-Jul-2016
194,0,1763.5,2.967,1726.578,1726.56,0.036000000000000004,0.0,0.0,1743.55,0.5529999999999999,13-Jul-2016
195,0,1763.5,2.967,1726.56,1726.54,0.036000000000000004,0.0,0.0,1743.48,0.5479999999999999,14-Jul-2016
196,0,1763.5,2.967,1726.54,1726.5,0.035,0.0,0.0,1743.44,0.546,15-Jul-2016
197,0,1763.5,2.967,1726.5,1726.47,0.035,0.0,0.0,1743.38,0.542,16-Jul-2016
198,0,1763.5,2.967,1726.47,1726.44,0.035,0.0,0.0,1743.32,0.5379999999999999,17-Jul-2016
199,0,1763.5,2.967,1726.44,1726.41,0.034,0.0,0.0,1743.26,0.535,18-Jul-2016
200,0,1763.5,2.967,1726.41,1726.38,0.034,0.0,0.0,1743.2,0.531,19-Jul-2016
201,0,1763.5,2.967,1726.38,1726.38,0.034,0.0,0.0,1743.14,0.527,20-Jul-2016
202,0,1763.5,2.967,1726.38,1726.36,0.034,0.0,0.0,1743.08,0.524,21-Jul-2016
203,0,1763.5,2.967,1726.36,1726.38,0.034,0.0,0.0,1743.02,0.52,22-Jul-2016
204,0,1763.5,2.967,1726.38,1726.36,0.034,0.0,0.0,1742.96,0.516,23-Jul-2016
205,0,1763.5,2.967,1726.36,1726.36,0.034,0.0,0.0,1742.9,0.513,24-Jul-2016
206,0,1763.5,2.967,1726.36,1726.34,0.034,0.0,0.0,1742.84,0.509,25-Jul-2016
207,0,1763.5,2.967,1726.34,1726.34,0.034,0.0,0.0,1742.78,0.506,26-Jul-2016
208,0,1763.5,2.967,1726.34,1726.5,0.035,0.0,0.001,1742.72,0.503,27-Jul-2016
209,0,1763.5,2.967,1726.5,1726.6,0.036000000000000004,0.0,0.001,1742.66,0.499,28-Jul-2016
210,0,1763.5,2.967,1726.6,1726.6,0.036000000000000004,0.0,0.0,1742.6,0.496,29-Jul-2016
211,0,1763.5,2.967,1726.6,1726.7,0.037000000000000005,0.0,0.001,1742.53,0.4920000000000001,30-Jul-2016
212,0,1763.5,2.967,1726.7,1726.8,0.038,0.0,0.001,1742.46,0.488,31-Jul-2016
213,0,1763.5,2.967,1726.8,1726.88,0.039,0.0,0.001,1742.39,0.484,01-Aug-2016
214,0,1763.5,2.967,1726.88,1726.88,0.039,0.0,0.0,1742.32,0.48,02-Aug-2016
215,0,1763.5,2.967,1726.88,1726.88,0.039,0.0,0.0,1742.25,0.476,03-Aug-2016
216,0,1763.5,2.967,1726.88,1726.9,0.039,0.0,0.0,1742.18,0.472,04-Aug-2016
217,0,1763.5,2.967,1726.9,1726.9,0.039,0.0,0.0,1742.11,0.468,05-Aug-2016
218,0,1763.5,2.967,1726.9,1726.9,0.039,0.0,0.0,1742.04,0.464,06-Aug-2016
219,0,1763.5,2.967,1726.9,1726.88,0.039,0.0,0.0,1741.97,0.46,07-Aug-2016
220,0,1763.5,2.967,1726.88,1726.86,0.039,0.0,0.0,1741.9,0.456,08-Aug-2016
221,0,1763.5,2.967,1726.86,1726.84,0.039,0.0,0.0,1741.83,0.453,09-Aug-2016
222,0,1763.5,2.967,1726.84,1726.82,0.039,0.0,0.0,1741.76,0.449,10-Aug-2016
223,0,1763.5,2.967,1726.82,1726.8,0.038,0.0,0.0,1741.69,0.445,11-Aug-2016
224,0,1763.5,2.967,1726.8,1726.78,0.038,0.0,0.0,1741.62,0.442,12-Aug-2016
225,0,1763.5,2.967,1726.78,1726.76,0.038,0.0,0.0,1741.56,0.438,13-Aug-2016
226,0,1763.5,2.967,1726.76,1726.74,0.038,0.0,0.0,1741.5,0.435,14-Aug-2016
227,0,1763.5,2.967,1726.74,1726.72,0.038,0.0,0.0,1741.45,0.4320000000000001,15-Aug-2016
228,0,1763.5,2.967,1726.72,1726.7,0.037000000000000005,0.0,0.0,1741.4,0.43,16-Aug-2016
229,0,1763.5,2.967,1726.7,1726.68,0.037000000000000005,0.0,0.0,1741.4,0.43,17-Aug-2016
230,0,1763.5,2.967,1726.68,1726.65,0.037000000000000005,0.0,0.0,1741.35,0.4270000000000001,18-Aug-2016
231,0,1763.5,2.967,1726.65,1726.62,0.037000000000000005,0.0,0.0,1741.3,0.424,19-Aug-2016
232,0,1763.5,2.967,1726.62,1726.6,0.036000000000000004,0.0,0.0,1741.34,0.4270000000000001,20-Aug-2016
233,0,1763.5,2.967,1726.6,1726.56,0.036000000000000004,0.0,0.0,1741.4,0.43,21-Aug-2016
234,0,1763.5,2.967,1726.56,1726.54,0.036000000000000004,0.0,0.0,1741.4,0.43,22-Aug-2016
235,0,1763.5,2.967,1726.54,1726.5,0.035,0.0,0.0,1741.36,0.428,23-Aug-2016
236,0,1763.5,2.967,1726.5,1726.48,0.035,0.0,0.0,1741.32,0.426,24-Aug-2016
237,0,1763.5,2.967,1726.48,1726.46,0.035,0.0,0.0,1741.28,0.423,25-Aug-2016
238,0,1763.5,2.967,1726.46,1726.46,0.035,0.0,0.0,1741.24,0.421,26-Aug-2016
239,0,1763.5,2.967,1726.46,1726.43,0.035,0.0,0.0,1741.2,0.419,27-Aug-2016
240,0,1763.5,2.967,1726.43,1726.8,0.038,0.0,0.003,1741.16,0.417,28-Aug-2016
241,0,1763.5,2.967,1726.8,1726.8,0.038,0.0,0.0,1741.12,0.415,29-Aug-2016
242,0,1763.5,2.967,1726.8,1726.8,0.038,0.0,0.0,1741.1,0.414,30-Aug-2016
243,0,1763.5,2.967,1726.8,1726.8,0.038,0.0,0.0,1741.08,0.413,31-Aug-2016
244,0,1763.5,2.967,1726.8,1727.1,0.041,0.0,0.003,1741.05,0.411,01-Sep-2016
245,0,1763.5,2.967,1727.1,1727.26,0.043,0.0,0.006,1741.02,0.41,02-Sep-2016
246,0,1763.5,2.967,1727.26,1727.52,0.046,0.0,0.003,1740.98,0.408,03-Sep-2016
247,0,1763.5,2.967,1727.52,1727.64,0.048,0.0,0.002,1740.94,0.406,04-Sep-2016
248,0,1763.5,2.967,1727.64,1728.0,0.052000000000000005,0.0,0.004,1740.9,0.404,05-Sep-2016
249,0,1763.5,2.967,1728.0,1728.04,0.052000000000000005,0.0,0.0,1740.86,0.402,06-Sep-2016
250,0,1763.5,2.967,1728.04,1728.04,0.052000000000000005,0.0,0.0,1740.82,0.4,07-Sep-2016
251,0,1763.5,2.967,1728.04,1728.04,0.052000000000000005,0.0,0.0,1740.78,0.398,08-Sep-2016
252,0,1763.5,2.967,1728.04,1728.04,0.052000000000000005,0.0,0.0,1740.76,0.397,09-Sep-2016
253,0,1763.5,2.967,1728.04,1728.04,0.052000000000000005,0.0,0.0,1740.74,0.396,10-Sep-2016
254,0,1763.5,2.967,1728.04,1728.1,0.053,0.0,0.002,1741.2,0.419,11-Sep-2016
255,0,1763.5,2.967,1728.1,1728.1,0.053,0.0,0.0,1741.2,0.419,12-Sep-2016
256,0,1763.5,2.967,1728.1,1728.12,0.053,0.0,0.0,1741.18,0.418,13-Sep-2016
257,0,1763.5,2.967,1728.12,1728.36,0.056,0.0,0.003,1741.14,0.416,14-Sep-2016
258,0,1763.5,2.967,1728.36,1728.66,0.06,0.0,0.004,1741.12,0.415,15-Sep-2016
259,0,1763.5,2.967,1728.66,1731.5,0.103,0.0,0.043,1741.12,0.415,16-Sep-2016
260,0,1763.5,2.967,1731.5,1732.3,0.119,0.0,0.016,1741.12,0.415,17-Sep-2016
261,0,1763.5,2.967,1732.3,1732.5,0.123,0.0,0.004,1741.08,0.413,18-Sep-2016
262,0,1763.5,2.967,1732.5,1732.54,0.124,0.0,0.001,1741.04,0.411,19-Sep-2016
263,0,1763.5,2.967,1732.54,1732.58,0.124,0.0,0.0,1741.0,0.409,20-Sep-2016
264,0,1763.5,2.967,1732.58,1732.84,0.13,0.0,0.006,1740.95,0.406,21-Sep-2016
265,0,1763.5,2.967,1732.84,1733.5,0.14400000000000002,0.0,0.014,1740.9,0.404,22-Sep-2016
266,0,1763.5,2.967,1733.5,1736.2,0.21600000000000005,0.0,0.07200000000000001,1740.85,0.401,23-Sep-2016
267,0,1763.5,2.967,1736.2,1740.5,0.384,0.0,0.168,1740.8,0.399,24-Sep-2016
268,0,1763.5,2.967,1740.5,1742.3,0.479,0.0,0.095,1740.75,0.396,25-Sep-2016
269,0,1763.5,2.967,1742.3,1744.2,0.595,0.0,0.116,1740.7,0.394,26-Sep-2016
270,0,1763.5,2.967,1744.2,1744.94,0.647,0.0,0.052000000000000005,1740.65,0.392,27-Sep-2016
271,0,1763.5,2.967,1744.94,1745.4,0.6809999999999999,0.0,0.034,1740.6,0.389,28-Sep-2016
272,0,1763.5,2.967,1745.4,1745.6,0.696,0.0,0.015,1740.54,0.386,29-Sep-2016
273,0,1763.5,2.967,1745.6,1745.7,0.703,0.0,0.006999999999999999,1740.48,0.383,30-Sep-2016
274,0,1763.5,2.967,1745.7,1746.15,0.738,0.0,0.035,1740.42,0.381,01-Oct-2016
275,0,1763.5,2.967,1746.15,1746.25,0.745,0.0,0.006999999999999999,1740.36,0.379,02-Oct-2016
276,0,1763.5,2.967,1746.25,1746.4,0.757,0.0,0.012,1740.3,0.375,03-Oct-2016
277,0,1763.5,2.967,1746.4,1746.4,0.757,0.0,0.0,1740.4,0.38,04-Oct-2016
278,0,1763.5,2.967,1746.4,1746.45,0.7609999999999999,0.0,0.004,1740.38,0.379,05-Oct-2016
279,0,1763.5,2.967,1746.45,1746.55,0.769,0.0,0.008,1740.34,0.377,06-Oct-2016
280,0,1763.5,2.967,1746.55,1746.6,0.773,0.0,0.004,1740.3,0.375,07-Oct-2016
281,0,1763.5,2.967,1746.6,1746.7,0.7809999999999999,0.0,0.008,1740.25,0.3720000000000001,08-Oct-2016
282,0,1763.5,2.967,1746.7,1747.1,0.813,0.0,0.022,1740.2,0.37,09-Oct-2016
283,0,1763.5,2.967,1747.1,1747.6,0.855,0.0,0.042,1740.15,0.368,10-Oct-2016
284,0,1763.5,2.967,1747.6,1747.9,0.88,0.0,0.025,1740.1,0.365,11-Oct-2016
285,0,1763.5,2.967,1747.9,1748.0,0.888,0.0,0.008,1740.05,0.363,12-Oct-2016
286,0,1763.5,2.967,1748.0,1748.1,0.897,0.0,0.009000000000000001,1740.0,0.36,13-Oct-2016
287,0,1763.5,2.967,1748.1,1748.15,0.901,0.0,0.005,1739.94,0.358,14-Oct-2016
288,0,1763.5,2.967,1748.15,1748.2,0.906,0.0,0.005,1739.88,0.355,15-Oct-2016
289,0,1763.5,2.967,1748.2,1748.22,0.908,0.0,0.002,1739.82,0.353,16-Oct-2016
290,0,1763.5,2.967,1748.22,1748.22,0.908,0.0,0.0,1739.76,0.35,17-Oct-2016
