,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
109,0,885.0,215.807,786.4,785.2,22.37,0.0,0.004,806.8,32.65,19-Apr-2016
110,0,885.0,215.807,785.2,784.8,22.2,0.0,0.046,806.8,32.55,20-Apr-2016
111,0,885.0,215.807,784.8,784.8,22.22,0.0,0.006,806.9,32.59,21-Apr-2016
112,0,885.0,215.807,784.8,784.8,22.22,0.0,0.006,806.8,32.46,22-Apr-2016
113,0,885.0,215.807,784.8,784.9,22.25,0.0,0.037000000000000005,806.8,32.46,23-Apr-2016
114,0,885.0,215.807,784.9,784.9,22.25,0.0,0.006,806.7,32.42,24-Apr-2016
115,0,885.0,215.807,784.9,784.9,22.25,0.0,0.006,806.6,32.37,25-Apr-2016
116,0,885.0,215.807,784.9,784.9,22.25,0.0,0.006,806.4,32.28,26-Apr-2016
117,0,885.0,215.807,784.9,784.9,22.25,0.0,0.006,806.2,32.15,27-Apr-2016
118,0,885.0,215.807,784.9,785.0,22.31,0.0,0.068,805.9,31.97,28-Apr-2016
119,0,885.0,215.807,785.0,785.0,22.31,0.0,0.006999999999999999,805.5,31.81,29-Apr-2016
120,0,885.0,215.807,785.0,785.0,22.31,0.0,0.006999999999999999,805.6,31.85,30-Apr-2016
121,0,885.0,215.807,785.0,785.0,22.31,0.0,0.006999999999999999,805.4,31.7,01-May-2016
122,0,885.0,215.807,785.0,785.0,22.35,0.0,0.006999999999999999,805.6,31.85,02-May-2016
123,0,885.0,215.807,785.0,785.0,22.31,0.0,0.006999999999999999,805.6,31.85,03-May-2016
124,0,885.0,215.807,785.0,785.2,22.38,0.0,0.07400000000000001,805.6,31.85,04-May-2016
125,0,885.0,215.807,785.2,785.2,22.45,0.0,0.04,805.4,31.77,05-May-2016
126,0,885.0,215.807,785.2,785.3,22.41,0.0,0.006,805.0,31.56,06-May-2016
127,0,885.0,215.807,785.3,785.3,22.41,0.0,0.006,804.5,31.26,07-May-2016
128,0,885.0,215.807,785.3,785.3,22.41,0.0,0.006,803.4,30.69,08-May-2016
129,0,885.0,215.807,785.3,784.7,22.18,0.0,0.096,802.9,30.44,09-May-2016
130,0,885.0,215.807,784.7,783.4,21.68,0.0,0.004,802.3,30.62,10-May-2016
131,0,885.0,215.807,783.4,782.2,21.19,0.0,0.0,802.2,30.1,11-May-2016
132,0,885.0,215.807,782.2,780.9,20.71,0.0,0.014,802.1,30.01,12-May-2016
133,0,885.0,215.807,780.9,779.7,20.25,0.0,0.024,801.9,29.93,13-May-2016
134,0,885.0,215.807,779.7,778.4,19.77,0.0,0.008,801.9,29.93,14-May-2016
135,0,885.0,215.807,778.4,777.1,19.32,0.0,0.02,801.8,29.89,15-May-2016
136,0,885.0,215.807,777.1,775.9,18.86,0.0,0.022,801.8,29.85,16-May-2016
137,0,885.0,215.807,775.9,775.0,18.54,0.0,0.0,801.9,29.983,17-May-2016
138,0,885.0,215.807,775.0,775.0,18.54,0.0,0.005,801.8,29.89,18-May-2016
139,0,885.0,215.807,775.0,775.0,18.54,0.0,0.005,801.8,29.89,19-May-2016
140,0,885.0,215.807,775.0,775.0,18.54,0.0,0.004,801.9,29.93,20-May-2016
141,0,885.0,215.807,775.0,775.0,18.54,0.0,0.004,801.7,29.8,21-May-2016
142,0,885.0,215.807,775.0,775.0,18.54,0.0,0.005,801.5,29.72,22-May-2016
143,0,885.0,215.807,775.0,775.0,18.54,0.0,0.005,801.3,29.56,23-May-2016
144,0,885.0,215.807,775.0,775.0,18.54,0.0,0.005,801.2,29.55,24-May-2016
145,0,885.0,215.807,775.0,775.0,18.54,0.0,0.005,801.2,29.51,25-May-2016
146,0,885.0,215.807,775.0,775.0,18.54,0.0,0.005,800.9,29.39,26-May-2016
147,0,885.0,215.807,775.0,775.0,18.54,0.0,0.005,800.5,29.24,27-May-2016
148,0,885.0,215.807,775.0,775.0,18.54,0.0,0.005,800.3,29.13,28-May-2016
149,0,885.0,215.807,775.0,775.2,18.6,0.0,0.059,800.2,29.09,29-May-2016
150,0,885.0,215.807,775.2,775.3,18.63,0.0,0.034,800.0,28.95,30-May-2016
151,0,885.0,215.807,775.3,775.4,18.69,0.0,0.07,800.0,28.95,31-May-2016
152,0,885.0,215.807,775.4,775.4,18.69,0.0,0.005,800.0,28.95,01-Jun-2016
153,0,885.0,215.807,775.4,775.5,18.72,0.0,0.034,800.0,28.95,02-Jun-2016
154,0,885.0,215.807,775.5,775.5,18.72,0.0,0.005,800.0,28.95,03-Jun-2016
155,0,885.0,215.807,775.5,775.5,18.72,0.0,0.004,800.0,28.95,04-Jun-2016
156,0,885.0,215.807,775.5,775.6,18.74,0.0,0.069,800.0,28.95,05-Jun-2016
157,0,885.0,215.807,775.6,775.8,18.81,0.0,0.064,800.1,29.05,06-Jun-2016
158,0,885.0,215.807,775.8,775.95,18.87,0.0,0.064,800.2,29.09,07-Jun-2016
159,0,885.0,215.807,775.95,776.1,18.93,0.0,0.063,800.4,29.16,08-Jun-2016
160,0,885.0,215.807,776.1,776.3,19.02,0.0,0.094,800.4,29.2,09-Jun-2016
161,0,885.0,215.807,776.3,776.5,19.08,0.0,0.064,800.5,29.24,10-Jun-2016
162,0,885.0,215.807,776.5,776.7,19.14,0.0,0.064,800.6,29.28,11-Jun-2016
163,0,885.0,215.807,776.7,776.9,19.19,0.0,0.064,800.8,29.36,12-Jun-2016
164,0,885.0,215.807,776.9,777.0,19.25,0.0,0.064,801.0,29.47,13-Jun-2016
165,0,885.0,215.807,777.0,777.1,19.31,0.0,0.064,801.0,29.47,14-Jun-2016
166,0,885.0,215.807,777.1,777.3,19.38,378.76,0.065,801.4,29.68,15-Jun-2016
167,0,885.0,215.807,777.3,777.5,19.43,0.0,0.065,801.5,29.72,16-Jun-2016
168,0,885.0,215.807,777.5,777.5,19.44,0.0,0.004,801.7,29.8,17-Jun-2016
169,0,885.0,215.807,777.5,777.6,19.49,0.0,0.064,801.7,29.8,18-Jun-2016
170,0,885.0,215.807,777.6,777.8,19.56,0.0,0.064,801.7,29.8,19-Jun-2016
171,0,885.0,215.807,777.8,778.0,19.62,0.0,0.064,801.7,29.8,20-Jun-2016
172,0,885.0,215.807,778.0,778.0,19.62,0.0,0.003,801.8,29.85,21-Jun-2016
173,0,885.0,215.807,778.0,778.5,19.8,0.0,0.188,801.9,29.93,22-Jun-2016
174,0,885.0,215.807,778.5,778.9,19.95,0.0,0.158,801.9,29.93,23-Jun-2016
175,0,885.0,215.807,778.9,779.1,20.05,0.0,0.093,801.9,29.93,24-Jun-2016
176,0,885.0,215.807,779.1,779.2,20.07,0.0,0.032,802.0,29.97,25-Jun-2016
177,0,885.0,215.807,779.2,779.5,20.19,0.0,0.119,802.0,29.97,26-Jun-2016
178,0,885.0,215.807,779.5,779.7,20.25,0.0,0.061,802.0,29.97,27-Jun-2016
179,0,885.0,215.807,779.7,779.9,20.31,0.0,0.061,802.0,29.97,28-Jun-2016
180,0,885.0,215.807,779.9,780.1,20.39,0.0,0.092,802.1,30.01,29-Jun-2016
181,0,885.0,215.807,780.1,780.5,20.55,0.0,0.161,802.2,30.06,30-Jun-2016
182,0,885.0,215.807,780.5,781.5,20.93,0.0,0.385,802.2,30.06,01-Jul-2016
183,0,885.0,215.807,781.5,782.6,21.351,0.0,0.421,802.2,30.06,02-Jul-2016
184,0,885.0,215.807,782.6,783.5,21.74,0.0,0.395,802.3,30.1,03-Jul-2016
185,0,885.0,215.807,783.5,784.6,22.15,0.0,0.414,802.3,30.1,04-Jul-2016
186,0,885.0,215.807,784.6,786.0,22.71,0.0,0.562,802.3,30.14,05-Jul-2016
187,0,885.0,215.807,786.0,787.0,23.12,0.0,0.413,802.3,30.14,06-Jul-2016
188,0,885.0,215.807,787.0,787.3,23.26,0.0,0.141,802.3,30.14,07-Jul-2016
189,0,885.0,215.807,787.3,787.8,23.47,0.0,0.21,802.3,30.14,08-Jul-2016
190,0,885.0,215.807,787.8,788.4,23.71,0.0,0.248,802.3,30.14,09-Jul-2016
191,0,885.0,215.807,788.4,788.4,23.71,0.0,0.003,802.2,30.1,10-Jul-2016
192,0,885.0,215.807,788.4,788.4,23.71,0.0,0.002,802.2,30.1,11-Jul-2016
193,0,885.0,215.807,788.4,788.4,23.72,0.0,0.003,802.2,30.1,12-Jul-2016
194,0,885.0,215.807,788.4,788.4,23.72,0.0,0.002,802.2,30.1,13-Jul-2016
195,0,885.0,215.807,788.4,788.4,23.72,0.0,0.003,802.2,30.1,14-Jul-2016
196,0,885.0,215.807,788.4,788.4,23.72,0.0,0.003,802.2,30.1,15-Jul-2016
197,0,885.0,215.807,788.4,788.4,23.72,0.0,0.004,802.2,30.1,16-Jul-2016
198,0,885.0,215.807,788.4,788.4,23.72,0.0,0.003,802.4,30.18,17-Jul-2016
199,0,885.0,215.807,788.4,788.4,23.72,0.0,0.003,802.5,30.23,18-Jul-2016
200,0,885.0,215.807,788.4,788.4,23.72,0.0,0.003,802.5,30.23,19-Jul-2016
201,0,885.0,215.807,788.4,788.4,23.72,0.0,0.003,802.5,30.23,20-Jul-2016
202,0,885.0,215.807,788.4,788.4,23.72,0.0,0.003,802.5,30.23,21-Jul-2016
203,0,885.0,215.807,788.4,788.5,23.75,0.0,0.038,802.5,30.23,22-Jul-2016
204,0,885.0,215.807,788.5,788.5,23.75,0.0,0.003,802.5,30.23,23-Jul-2016
205,0,885.0,215.807,788.5,792.7,25.56,0.0,1.806,802.5,30.23,24-Jul-2016
206,0,885.0,215.807,792.7,798.6,28.29,0.0,2.738,802.5,30.23,25-Jul-2016
207,0,885.0,215.807,798.6,801.8,29.89,0.0,1.606,802.6,30.27,26-Jul-2016
208,0,885.0,215.807,801.8,803.6,30.83,0.0,0.939,802.6,30.27,27-Jul-2016
209,0,885.0,215.807,803.6,806.9,32.56,0.0,1.734,802.6,30.27,28-Jul-2016
210,0,885.0,215.807,806.9,809.5,34.05,0.0,1.751,802.7,30.31,29-Jul-2016
211,0,885.0,215.807,809.5,814.7,37.19,0.0,3.169,802.7,30.31,30-Jul-2016
212,0,885.0,215.807,814.7,818.2,39.55,0.0,2.894,802.7,30.31,31-Jul-2016
213,0,885.0,215.807,818.2,822.0,42.34,0.0,3.3280000000000003,802.7,30.31,01-Aug-2016
214,0,885.0,215.807,822.0,824.6,44.47,0.0,3.149,802.7,30.31,02-Aug-2016
215,0,885.0,215.807,824.6,826.3,45.91,0.0,2.393,802.7,30.31,03-Aug-2016
216,0,885.0,215.807,826.3,829.0,48.49,0.0,3.643,802.7,30.31,04-Aug-2016
217,0,885.0,215.807,829.0,831.7,51.27,0.0,3.656,802.7,30.31,05-Aug-2016
218,0,885.0,215.807,831.7,844.5,69.16,0.0,19.014,802.7,30.31,06-Aug-2016
219,0,885.0,215.807,844.5,853.5,88.06,0.0,19.717,802.8,30.4,07-Aug-2016
220,0,885.0,215.807,853.5,857.6,98.9,0.0,10.985,802.8,30.4,08-Aug-2016
221,0,885.0,215.807,857.6,861.9,111.94,0.0,14.45,802.8,30.4,09-Aug-2016
222,0,885.0,215.807,861.9,865.8,125.43,0.0,15.214,802.8,30.4,10-Aug-2016
223,0,885.0,215.807,865.8,868.8,136.93,0.0,15.829,802.8,30.4,11-Aug-2016
224,0,885.0,215.807,868.8,871.9,149.78,0.0,19.758,802.8,30.4,12-Aug-2016
225,0,885.0,215.807,871.9,873.9,158.62,0.0,15.591,802.9,30.44,13-Aug-2016
226,0,885.0,215.807,873.9,875.0,163.58,0.0,12.015,802.9,30.44,14-Aug-2016
227,0,885.0,215.807,875.0,874.9,163.2,0.0,4.419,802.8,30.4,15-Aug-2016
228,0,885.0,215.807,874.9,875.0,163.58,0.0,3.009,802.8,30.4,16-Aug-2016
229,0,885.0,215.807,875.0,875.0,163.58,0.0,2.947,802.8,30.4,17-Aug-2016
230,0,885.0,215.807,875.0,874.3,160.14,0.0,0.036000000000000004,802.7,30.35,18-Aug-2016
231,0,885.0,215.807,874.3,873.9,158.62,0.0,1.916,802.7,30.35,19-Aug-2016
232,0,885.0,215.807,873.9,873.6,157.13,0.0,2.169,802.6,30.27,20-Aug-2016
233,0,885.0,215.807,873.6,873.3,155.63,0.0,1.391,802.5,30.23,21-Aug-2016
234,0,885.0,215.807,873.3,872.4,154.18,0.0,0.7509999999999999,802.3,.30.140,22-Aug-2016
235,0,885.0,215.807,872.4,872.5,152.16,0.0,1.679,802.3,30140.0,23-Aug-2016
236,0,885.0,215.807,872.5,872.1,150.8,0.0,0.618,802.4,30.18,24-Aug-2016
237,0,885.0,215.807,872.1,872.0,150.47,0.0,0.64,802.5,30.23,25-Aug-2016
238,0,885.0,215.807,872.0,872.0,150.47,0.0,0.358,802.5,30.23,26-Aug-2016
239,0,885.0,215.807,872.0,872.0,150.13,0.0,0.29,801.6,29.76,27-Aug-2016
240,0,885.0,215.807,872.0,871.9,149.77,0.0,0.257,0.0,0.0,28-Aug-2016
241,0,885.0,215.807,871.9,871.8,149.42,0.0,0.221,800.4,29.2,29-Aug-2016
242,0,885.0,215.807,871.8,871.9,149.77,0.0,1.075,800.0,28.97,30-Aug-2016
243,0,885.0,215.807,871.9,872.2,151.14,0.0,2.372,799.2,28.61,31-Aug-2016
244,0,885.0,215.807,872.2,872.2,151.14,0.0,0.581,798.8,28.44,01-Sep-2016
245,0,885.0,215.807,872.2,872.3,51.48,0.0,0.8909999999999999,798.0,28.01,02-Sep-2016
246,0,885.0,215.807,872.3,872.5,152.15,0.0,1.195,797.2,27.61,03-Sep-2016
247,0,885.0,215.807,872.5,872.6,152.83,0.0,1.5659999999999998,796.3,27.22,04-Sep-2016
248,0,885.0,215.807,872.6,872.4,151.82,0.0,0.023,795.5,26.73,05-Sep-2016
249,0,885.0,215.807,872.4,872.2,151.15,0.0,0.294,794.8,26.5,06-Sep-2016
250,0,885.0,215.807,872.2,872.0,150.13,0.0,0.04,794.9,26.53,07-Sep-2016
251,0,885.0,215.807,872.0,871.7,149.06,0.0,0.126,795.1,26.64,08-Sep-2016
252,0,885.0,215.807,871.7,871.5,147.99,0.0,0.003,799.1,28.57,09-Sep-2016
253,0,885.0,215.807,871.5,871.1,146.56,0.0,0.11,805.9,31.97,10-Sep-2016
254,0,885.0,215.807,871.1,870.9,145.5,0.0,0.0,0.0,0.0,11-Sep-2016
255,0,885.0,215.807,870.9,870.7,144.45,0.0,0.0,818.6,39.79,12-Sep-2016
256,0,885.0,215.807,870.7,870.4,143.41,0.0,0.003,825.5,45.24,13-Sep-2016
257,0,885.0,215.807,870.4,870.3,143.06,0.0,0.075,830.9,50.4,14-Sep-2016
258,0,885.0,215.807,870.3,870.2,142.71,0.0,0.101,832.6,52.23,15-Sep-2016
259,0,885.0,215.807,870.2,870.2,142.71,0.0,0.419,834.3,54.24,16-Sep-2016
260,0,885.0,215.807,870.2,871.4,147.63,0.0,5.358,836.5,56.88,17-Sep-2016
261,0,885.0,215.807,871.4,873.2,155.26,0.0,8.008,838.8,60.1,18-Sep-2016
262,0,885.0,215.807,873.2,873.9,158.62,0.0,3.794,840.1,61.92,19-Sep-2016
263,0,885.0,215.807,873.9,874.3,160.14,0.0,2.299,840.9,63.19,20-Sep-2016
264,0,885.0,215.807,874.3,874.2,159.77,0.0,0.334,841.4,63.93,21-Sep-2016
265,0,885.0,215.807,874.2,874.2,159.76,0.0,0.433,841.4,63.93,22-Sep-2016
266,0,885.0,215.807,874.2,875.2,164.36,0.0,5.773,840.5,62.55,23-Sep-2016
267,0,885.0,215.807,875.2,576.2,169.47,0.0,5.117,840.7,62.94,24-Sep-2016
268,0,885.0,215.807,576.2,878.0,177.96,0.0,10.106,840.7,62.94,25-Sep-2016
269,0,885.0,215.807,878.0,880.4,190.33,0.0,18.391,840.7,62.94,26-Sep-2016
270,0,885.0,215.807,880.4,881.2,194.75,0.0,10.993,840.6,62.81,27-Sep-2016
271,0,885.0,215.807,881.2,882.2,200.19,0.0,12.181,840.6,62.81,28-Sep-2016
272,0,885.0,215.807,882.2,882.8,203.42,0.0,10.279000000000002,840.8,63.06,29-Sep-2016
273,0,885.0,215.807,882.8,883.0,204.78,0.0,6.291,841.6,64.29,30-Sep-2016
274,0,885.0,215.807,883.0,882.9,203.89,0.0,2.143,842.0,64.9,01-Oct-2016
275,0,885.0,215.807,882.9,882.4,201.12,0.0,1.278,842.1,65.04,02-Oct-2016
276,0,885.0,215.807,882.4,882.4,202.5,0.0,3.245,842.6,65.86,03-Oct-2016
277,0,885.0,215.807,882.4,882.5,201.58,0.0,2.06,842.9,66.41,04-Oct-2016
278,0,885.0,215.807,882.5,882.7,202.96,169.328,2.932,843.3,66.98,05-Oct-2016
279,0,885.0,215.807,882.7,882.8,203.42,0.0,3.019,843.7,67.69,06-Oct-2016
280,0,885.0,215.807,882.8,883.1,205.22,0.0,4.1389999999999985,844.2,68.71,07-Oct-2016
281,0,885.0,215.807,883.1,883.0,204.35,0.0,2.644,845.1,70.35,08-Oct-2016
282,0,885.0,215.807,883.0,882.9,203.89,0.0,4.428,846.1,72.19,09-Oct-2016
283,0,885.0,215.807,882.9,882.8,203.42,0.0,3.236,847.0,73.82,10-Oct-2016
284,0,885.0,215.807,882.8,882.7,202.96,0.0,3.034,847.6,74.976,11-Oct-2016
285,0,885.0,215.807,882.7,882.4,201.12,0.0,2.017,847.9,75.63,12-Oct-2016
286,0,885.0,215.807,882.4,882.4,201.12,0.0,1.643,842.2,76.14,13-Oct-2016
287,0,885.0,215.807,882.4,882.3,200.65,0.0,1.0,848.2,76.14,14-Oct-2016
288,0,885.0,215.807,882.3,882.1,199.73,0.0,0.455,848.1,75.99,15-Oct-2016
289,0,885.0,215.807,882.1,882.1,199.73,0.0,0.935,848.2,76.14,16-Oct-2016
290,0,885.0,215.807,882.1,882.0,198.88,0.0,0.0,848.2,76.14,17-Oct-2016
291,0,885.0,215.807,882.0,881.8,197.91,0.0,0.5670000000000001,848.5,76.85,18-Oct-2016
292,0,885.0,215.807,881.8,881.3,195.21,0.0,0.0,848.6,77.0,19-Oct-2016
293,0,885.0,215.807,881.3,881.1,193.85,0.0,0.0,848.5,76.83,20-Oct-2016
294,0,885.0,215.807,881.1,880.7,191.65,0.0,0.0,848.5,76.83,21-Oct-2016
295,0,885.0,215.807,880.7,880.3,189.89,0.0,0.003,848.5,76.83,22-Oct-2016
296,0,885.0,215.807,880.3,880.2,189.45,0.0,0.521,848.4,76.65,23-Oct-2016
297,0,885.0,215.807,880.2,800.0,188.13,0.0,0.0,848.3,76.48,24-Oct-2016
298,0,885.0,215.807,800.0,879.8,187.27,0.0,0.012,848.3,76.48,25-Oct-2016
299,0,885.0,215.807,879.8,879.7,186.42,0.0,0.0,848.1,75.97,26-Oct-2016
300,0,885.0,215.807,879.7,879.4,185.13,0.0,0.003,847.5,74.81,27-Oct-2016
301,0,885.0,215.807,879.4,879.3,184.27,0.0,0.0,846.6,73.08,28-Oct-2016
302,0,885.0,215.807,879.3,878.9,182.6,0.0,0.0,846.0,72.04,29-Oct-2016
303,0,885.0,215.807,878.9,878.7,181.44,0.0,0.0,845.8,71.59,30-Oct-2016
304,0,885.0,215.807,878.7,878.4,180.28,0.0,0.0,845.6,71.13,31-Oct-2016
305,0,885.0,215.807,878.4,878.3,179.51,0.0,0.05,844.8,69.75,01-Nov-2016
306,0,885.0,215.807,878.3,878.0,178.35,0.0,0.0,844.2,68.71,02-Nov-2016
307,0,885.0,215.807,878.0,877.9,177.55,0.0,0.029,843.4,67.26,03-Nov-2016
308,0,885.0,215.807,877.9,877.7,176.74,0.0,0.032,842.4,65.59,04-Nov-2016
309,0,885.0,215.807,877.7,877.5,175.51,0.0,0.0,841.9,64.66,05-Nov-2016
310,0,885.0,215.807,877.5,877.2,174.29,0.0,0.0,840.8,63.06,06-Nov-2016
311,0,885.0,215.807,877.2,877.0,173.05,0.0,0.0,840.0,61.79,07-Nov-2016
312,0,885.0,215.807,877.0,876.7,171.86,0.0,0.0,839.8,61.55,08-Nov-2016
313,0,885.0,215.807,876.7,876.5,170.66,0.0,0.0,839.6,61.18,09-Nov-2016
314,0,885.0,215.807,876.5,876.2,169.46,0.0,0.0,839.4,60.94,10-Nov-2016
315,0,885.0,215.807,876.2,876.0,168.26,0.0,0.0,839.2,60.57,11-Nov-2016
316,0,885.0,215.807,876.0,875.8,167.48,0.0,0.051,838.8,60.1,12-Nov-2016
317,0,885.0,215.807,875.8,875.6,166.31,0.0,0.0,838.0,58.92,13-Nov-2016
318,0,885.0,215.807,875.6,875.3,165.14,0.0,0.0,837.4,58.03,14-Nov-2016
319,0,885.0,215.807,875.3,875.0,163.58,0.0,0.0,837.3,57.92,15-Nov-2016
320,0,885.0,215.807,875.0,874.8,162.81,0.0,0.08800000000000001,837.3,57.92,16-Nov-2016
321,0,885.0,215.807,874.8,874.7,162.05,0.0,0.836,837.3,57.92,17-Nov-2016
322,0,885.0,215.807,874.7,874.5,161.29,0.0,0.0,837.3,57.92,18-Nov-2016
323,0,885.0,215.807,874.5,874.3,160.52,0.0,0.0,836.8,57.28,19-Nov-2016
324,0,885.0,215.807,874.3,874.2,159.76,0.0,0.0,836.5,56.88,20-Nov-2016
325,0,885.0,215.807,874.2,874.0,159.0,0.0,0.0,836.3,56.68,21-Nov-2016
326,0,885.0,215.807,874.0,873.9,158.25,0.0,0.0,836.0,56.29,22-Nov-2016
327,0,885.0,215.807,873.9,873.7,157.5,0.0,0.0,835.6,55.87,23-Nov-2016
328,0,885.0,215.807,873.7,873.6,157.13,0.0,0.29600000000000004,835.4,55.56,24-Nov-2016
329,0,885.0,215.807,873.6,873.4,156.38,0.0,0.0,835.1,56.15,25-Nov-2016
330,0,885.0,215.807,873.4,873.4,156.38,0.0,0.0,834.9,54.94,26-Nov-2016
331,0,885.0,215.807,873.4,873.1,154.89,0.0,0.0,834.7,54.74,27-Nov-2016
332,0,885.0,215.807,873.1,872.9,154.18,0.0,0.0,834.7,54.74,28-Nov-2016
333,0,885.0,215.807,872.9,872.8,153.5,0.0,0.0,834.7,54.74,29-Nov-2016
334,0,885.0,215.807,872.8,872.6,152.83,0.0,0.006,834.6,54.64,30-Nov-2016
335,0,885.0,215.807,872.6,872.5,152.15,0.0,0.019,834.6,54.64,01-Dec-2016
336,0,885.0,215.807,872.5,872.2,151.14,0.0,0.0,834.7,54.74,02-Dec-2016
337,0,885.0,215.807,872.2,872.0,150.13,0.0,0.0,834.8,54.84,03-Dec-2016
338,0,885.0,215.807,872.0,871.7,149.06,0.0,0.0,834.9,54.94,04-Dec-2016
339,0,885.0,215.807,871.7,871.6,148.34,0.0,0.0,835.0,55.05,05-Dec-2016
340,0,885.0,215.807,871.6,871.4,147.63,0.0,0.0,835.0,55.05,06-Dec-2016
341,0,885.0,215.807,871.4,871.1,146.56,0.0,0.0,835.0,55.05,07-Dec-2016
342,0,885.0,215.807,871.1,871.0,145.84,0.0,0.0,835.0,55.05,08-Dec-2016
343,0,885.0,215.807,871.0,870.7,144.8,0.0,0.0,835.1,55.15,09-Dec-2016
344,0,885.0,215.807,870.7,870.6,144.1,0.0,0.0,835.1,55.15,10-Dec-2016
345,0,885.0,215.807,870.6,870.3,143.06,0.0,0.0,835.1,55.1,11-Dec-2016
346,0,885.0,215.807,870.3,870.1,142.01,0.0,0.0,835.1,55.15,12-Dec-2016
347,0,885.0,215.807,870.1,869.8,140.65,0.0,0.0,835.1,55.15,13-Dec-2016
348,0,885.0,215.807,869.8,869.5,139.63,0.0,0.0,835.3,55.46,14-Dec-2016
349,0,885.0,215.807,869.5,869.3,138.61,0.0,0.0,835.3,55.46,15-Dec-2016
350,0,885.0,215.807,869.3,869.0,137.59,0.0,0.0,835.3,55.46,16-Dec-2016
351,0,885.0,215.807,869.0,868.8,136.93,0.0,0.0,835.4,55.56,17-Dec-2016
352,0,885.0,215.807,868.8,868.7,136.27,0.0,0.0,835.1,55.25,18-Dec-2016
353,0,885.0,215.807,868.7,868.5,135.61,0.0,0.0,834.8,54.84,19-Dec-2016
354,0,885.0,215.807,868.5,868.4,134.95,0.0,0.0,834.6,54.64,20-Dec-2016
355,0,885.0,215.807,868.4,868.1,133.95,0.0,0.0,834.6,54.64,21-Dec-2016
356,0,885.0,215.807,868.1,867.6,132.74,0.0,0.0,833.9,53.75,22-Dec-2016
357,0,885.0,215.807,867.6,867.5,131.55,0.0,0.0,833.1,52.79,23-Dec-2016
358,0,885.0,215.807,867.5,867.1,130.36,0.0,0.07,832.8,52.51,24-Dec-2016
359,0,885.0,215.807,867.1,866.8,129.15,0.0,0.0,832.7,52.33,25-Dec-2016
360,0,885.0,215.807,866.8,866.6,128.21,0.0,0.0,832.6,52.23,26-Dec-2016
361,0,885.0,215.807,866.6,866.1,126.34,0.0,0.0,832.6,52.23,27-Dec-2016
362,0,885.0,215.807,866.1,865.7,125.13,0.0,0.0,832.4,52.05,28-Dec-2016
363,0,885.0,215.807,865.7,865.4,123.92,0.0,0.042,832.4,52.05,29-Dec-2016
364,0,885.0,215.807,865.4,865.0,122.41,0.0,0.0,832.3,51.96,30-Dec-2016
365,0,885.0,215.807,865.0,864.3,120.07,0.0,0.0,832.0,51.59,31-Dec-2016
0,0,885.0,215.807,839.6,839.2,60.69,0.0,0.0,869.9,0.537,01-Jan-2019
1,0,885.0,215.807,839.2,839.2,60.69,0.0,0.0,869.8,140.89,02-Jan-2019
2,0,885.0,215.807,839.2,838.7,59.98,0.0,0.269,869.7,140.31,03-Jan-2019
3,0,885.0,215.807,838.7,838.3,59.28,0.0,0.521,569.6,139.39,04-Jan-2019
4,0,885.0,215.807,838.3,838.2,59.16,0.0,0.748,869.4,139.29,05-Jan-2019
5,0,885.0,215.807,838.2,837.8,58.7,0.0,0.555,869.3,138.95,06-Jan-2019
6,0,885.0,215.807,837.8,838.2,59.16,0.0,0.769,869.0,137.59,07-Jan-2019
7,0,885.0,215.807,838.2,837.9,58.81,0.0,0.6509999999999999,868.8,136.93,08-Jan-2019
8,0,885.0,215.807,837.9,837.9,58.81,0.0,0.454,868.7,136.27,09-Jan-2019
9,0,885.0,215.807,837.9,838.0,58.92,0.0,0.35700000000000004,868.6,135.94,10-Jan-2019
10,0,885.0,215.807,838.0,837.9,58.81,0.0,0.285,868.4,135.28,11-Jan-2019
11,0,885.0,215.807,837.9,837.7,58.48,0.0,0.145,868.2,134.28,12-Jan-2019
12,0,885.0,215.807,837.7,837.4,58.14,0.0,0.35,867.9,133.33,13-Jan-2019
13,0,885.0,215.807,837.4,837.4,58.14,0.0,0.196,867.8,132.74,14-Jan-2019
14,0,885.0,215.807,837.4,837.4,58.14,0.0,0.51,867.5,131.85,15-Jan-2019
15,0,885.0,215.807,837.4,837.5,58.25,0.0,0.285,867.2,130.66,16-Jan-2019
16,0,885.0,215.807,837.5,837.3,57.92,0.0,0.012,866.9,129.46,17-Jan-2019
17,0,885.0,215.807,837.3,837.0,57.58,0.0,0.0,866.6,128.21,18-Jan-2019
18,0,885.0,215.807,837.0,836.7,57.18,0.0,0.039,866.0,126.03,19-Jan-2019
19,0,885.0,215.807,836.7,836.4,56.78,0.0,0.034,865.4,123.92,20-Jan-2019
20,0,885.0,215.807,836.4,836.0,56.39,0.0,0.0,864.8,121.83,21-Jan-2019
21,0,885.0,215.807,836.0,835.8,56.08,0.0,0.035,864.3,120.07,22-Jan-2019
22,0,885.0,215.807,835.8,835.5,55.66,0.0,0.0,863.7,117.77,23-Jan-2019
23,0,885.0,215.807,835.5,835.1,55.25,0.0,0.05,862.9,115.24,24-Jan-2019
24,0,885.0,215.807,835.1,835.1,55.25,0.0,0.0,862.1,112.71,25-Jan-2019
