,Unnamed: 0,Full Reservoir Level(FTL) in Feet/m,Storage Capacity at FTL in TMC,Level on previous day in Feet,Today's Level in Feet,Today's Capacity in TMC,Today's Drawl in MLD,Today's Inflows in TMC,Last year Level in Feet on same date,Last year Capacity in TMC on same date,date
37,0,1651.75,1.5,1644.2,1644.1,0.371,200.52,0.0,1648.9,1.021,07-Feb-2015
38,0,1651.75,1.5,1644.1,1644.0,0.36,200.52,0.0,1648.9,1.021,08-Feb-2015
39,0,1651.75,1.5,1644.0,1643.9,0.35,200.52,0.0,1648.8,1.004,09-Feb-2015
40,0,1651.75,1.5,1643.9,1643.8,0.34,200.52,0.0,1648.8,1.004,10-Feb-2015
41,0,1651.75,1.5,1643.8,1644.6,0.426,200.52,0.0,1648.7,0.988,11-Feb-2015
42,0,1651.75,1.5,1644.6,1645.6,0.5479999999999999,200.52,0.0,1648.7,0.988,12-Feb-2015
43,0,1651.75,1.5,1645.6,1646.4,0.652,200.52,0.0,1648.6,0.971,13-Feb-2015
44,0,1651.75,1.5,1646.4,1645.0,0.47,200.52,0.0,1648.6,0.971,14-Feb-2015
45,0,1651.75,1.5,1645.0,1643.8,0.34,200.52,0.0,1648.5,0.954,15-Feb-2015
46,0,1651.75,1.5,1643.8,1643.7,0.33,200.52,0.0,1648.5,0.954,16-Feb-2015
47,0,1651.75,1.5,1643.7,1643.6,0.32,200.52,0.0,1648.5,0.954,17-Feb-2015
48,0,1651.75,1.5,1643.6,1643.5,0.31,200.52,0.0,1648.4,0.937,18-Feb-2015
49,0,1651.75,1.5,1643.5,1643.4,0.3,200.52,0.0,1648.4,0.937,19-Feb-2015
50,0,1651.75,1.5,1643.4,1643.3,0.29,200.52,0.0,1648.4,0.937,20-Feb-2015
51,0,1651.75,1.5,1643.3,1643.2,0.28,200.52,0.0,1648.4,0.937,21-Feb-2015
52,0,1651.75,1.5,1643.2,1643.1,0.27,45.0,0.0,1648.4,0.937,22-Feb-2015
53,0,1651.75,1.5,1643.1,1643.0,0.26,45.0,0.0,1649.4,1.105,23-Feb-2015
54,0,1651.75,1.5,1643.0,1642.9,0.249,45.0,0.0,1648.4,0.937,24-Feb-2015
55,0,1651.75,1.5,1642.9,1642.8,0.238,45.0,0.0,1648.4,0.937,25-Feb-2015
56,0,1651.75,1.5,1642.8,1642.7,0.227,45.0,0.0,1648.3,0.92,26-Feb-2015
57,0,1651.75,1.5,1642.7,1642.6,0.21600000000000005,45.0,0.0,1648.3,0.92,27-Feb-2015
58,0,1651.75,1.5,1642.6,1642.5,0.205,45.0,0.0,1648.3,0.92,28-Feb-2015
59,0,1651.75,1.5,1642.5,1642.4,0.194,200.52,0.0,1648.3,0.92,01-Mar-2015
60,0,1651.75,1.5,1642.4,1642.4,0.194,200.52,0.0,1649.0,1.038,02-Mar-2015
61,0,1651.75,1.5,1642.4,1644.4,0.404,200.52,0.0,1649.7,1.156,03-Mar-2015
62,0,1651.75,1.5,1644.4,1645.5,0.535,200.52,0.0,1650.3,1.256,04-Mar-2015
63,0,1651.75,1.5,1645.5,1646.5,0.665,200.52,0.0,1650.9,1.357,05-Mar-2015
64,0,1651.75,1.5,1646.5,1647.1,0.7440000000000001,200.52,0.0,1651.0,1.374,06-Mar-2015
65,0,1651.75,1.5,1647.1,1647.1,0.7440000000000001,200.52,0.0,1651.1,1.3869999999999998,07-Mar-2015
66,0,1651.75,1.5,1647.1,1647.0,0.73,200.52,0.0,1651.1,1.3869999999999998,08-Mar-2015
67,0,1651.75,1.5,1647.0,1647.1,0.7440000000000001,200.52,0.0,1651.1,1.3869999999999998,09-Mar-2015
68,0,1651.75,1.5,1647.1,1647.2,0.758,200.52,0.0,1651.1,1.3869999999999998,10-Mar-2015
69,0,1651.75,1.5,1647.2,1647.2,0.758,200.52,0.0,1651.0,1.374,11-Mar-2015
70,0,1651.75,1.5,1647.2,1647.1,0.7440000000000001,200.52,0.0,1651.0,1.374,12-Mar-2015
71,0,1651.75,1.5,1647.1,1647.0,0.73,200.52,0.0,1650.9,1.357,13-Mar-2015
72,0,1651.75,1.5,1647.0,1646.9,0.7170000000000001,200.52,0.0,1650.9,1.357,14-Mar-2015
73,0,1651.75,1.5,1646.9,1646.8,0.7040000000000001,200.52,0.0,1650.9,1.357,15-Mar-2015
74,0,1651.75,1.5,1646.8,1646.7,0.691,200.52,0.0,1650.8,1.34,16-Mar-2015
75,0,1651.75,1.5,1646.7,1646.6,0.6779999999999999,200.52,0.0,1650.7,1.324,17-Mar-2015
76,0,1651.75,1.5,1646.6,1646.5,0.665,200.52,0.0,1650.6,1.307,18-Mar-2015
77,0,1651.75,1.5,1646.5,1646.4,0.652,200.52,0.0,1650.6,1.307,19-Mar-2015
78,0,1651.75,1.5,1646.4,1646.3,0.639,200.52,0.0,1649.6,1.139,20-Mar-2015
79,0,1651.75,1.5,1646.3,1646.2,0.626,45.0,0.0,1648.9,1.021,21-Mar-2015
80,0,1651.75,1.5,1646.2,1646.1,0.613,45.0,0.0,1648.9,1.021,22-Mar-2015
81,0,1651.75,1.5,1646.1,1646.0,0.6,45.0,0.0,1648.8,1.004,23-Mar-2015
82,0,1651.75,1.5,1646.0,1645.9,0.5870000000000001,45.0,0.0,1648.8,1.004,24-Mar-2015
83,0,1651.75,1.5,1645.9,1645.8,0.574,45.0,0.0,1648.7,0.988,25-Mar-2015
84,0,1651.75,1.5,1645.8,1645.7,0.561,45.0,0.0,1648.7,0.988,26-Mar-2015
85,0,1651.75,1.5,1645.7,1645.6,0.5479999999999999,45.0,0.0,1650.3,1.256,27-Mar-2015
86,0,1651.75,1.5,1645.6,1645.5,0.535,45.0,0.0,1650.6,1.307,28-Mar-2015
87,0,1651.75,1.5,1645.5,1645.4,0.522,45.0,0.0,1650.0,1.206,29-Mar-2015
88,0,1651.75,1.5,1645.4,1645.3,0.509,45.0,0.0,1651.4,1.4240000000000002,30-Mar-2015
89,0,1651.75,1.5,1645.3,1645.2,0.496,45.0,0.0,1651.6,1.45,31-Mar-2015
90,0,1651.75,1.5,1645.2,1645.1,0.483,200.52,0.0,1651.6,1.45,01-Apr-2015
91,0,1651.75,1.5,1645.1,1645.0,0.483,200.52,0.0,1651.6,1.45,02-Apr-2015
92,0,1651.75,1.5,1645.0,1644.9,0.459,200.52,0.0,1650.6,1.307,03-Apr-2015
93,0,1651.75,1.5,1644.9,1644.8,0.448,200.52,0.0,1650.0,1.206,04-Apr-2015
94,0,1651.75,1.5,1644.8,1644.7,0.4370000000000001,200.52,0.0,1650.0,1.206,05-Apr-2015
95,0,1651.75,1.5,1644.7,1644.6,0.426,200.52,0.0,1649.9,1.189,06-Apr-2015
96,0,1651.75,1.5,1644.6,1644.5,0.415,200.52,0.0,1649.9,1.189,07-Apr-2015
97,0,1651.75,1.5,1644.5,1644.4,0.404,200.52,0.0,1649.8,1.172,08-Apr-2015
98,0,1651.75,1.5,1644.4,1644.3,0.393,200.52,0.0,1649.7,1.156,09-Apr-2015
99,0,1651.75,1.5,1644.3,1644.2,0.382,200.52,0.0,1649.7,1.156,10-Apr-2015
100,0,1651.75,1.5,1644.2,1644.1,0.371,200.52,0.0,1649.7,1.156,11-Apr-2015
101,0,1651.75,1.5,1644.1,1644.0,0.36,200.52,0.0,1649.6,1.139,12-Apr-2015
102,0,1651.75,1.5,1644.0,1644.0,0.36,200.52,0.0,1649.6,1.139,13-Apr-2015
103,0,1651.75,1.5,1644.0,1644.0,0.36,200.52,0.0,1649.5,1.122,14-Apr-2015
104,0,1651.75,1.5,1644.0,1643.9,0.35,200.52,0.0,1649.4,1.105,15-Apr-2015
105,0,1651.75,1.5,1643.9,1643.8,0.34,200.52,0.0,1649.3,1.088,16-Apr-2015
106,0,1651.75,1.5,1643.8,1643.7,0.33,200.52,0.0,1649.8,1.172,17-Apr-2015
107,0,1651.75,1.5,1643.7,1646.0,0.6,200.52,0.0,1649.7,1.156,18-Apr-2015
108,0,1651.75,1.5,1646.0,1645.9,0.5870000000000001,200.52,0.0,1649.3,1.088,19-Apr-2015
109,0,1651.75,1.5,1645.9,1645.8,0.574,200.52,0.0,1649.3,1.088,20-Apr-2015
110,0,1651.75,1.5,1645.8,1645.7,0.561,200.52,0.0,1649.3,1.088,21-Apr-2015
111,0,1651.75,1.5,1645.7,1645.6,0.5479999999999999,45.0,0.0,1649.3,1.088,22-Apr-2015
112,0,1651.75,1.5,1645.6,1645.5,0.535,45.0,0.0,1649.2,1.072,23-Apr-2015
113,0,1651.75,1.5,1645.5,1645.4,0.522,45.0,0.0,1649.2,1.072,24-Apr-2015
114,0,1651.75,1.5,1645.4,1645.3,0.509,45.0,0.0,1649.2,1.072,25-Apr-2015
115,0,1651.75,1.5,1645.3,1645.2,0.496,45.0,0.0,1649.1,1.055,26-Apr-2015
116,0,1651.75,1.5,1645.2,1645.1,0.483,45.0,0.0,1649.1,1.055,27-Apr-2015
117,0,1651.75,1.5,1645.1,1645.0,0.47,45.0,0.0,1649.0,1.038,28-Apr-2015
118,0,1651.75,1.5,1645.0,1644.9,0.459,45.0,0.0,1649.0,1.038,29-Apr-2015
119,0,1651.75,1.5,1644.9,1644.8,0.448,45.0,0.0,1649.0,1.038,30-Apr-2015
120,0,1651.75,1.5,1644.8,1644.7,0.4370000000000001,200.52,0.0,1649.0,1.038,01-May-2015
121,0,1651.75,1.5,1644.7,1644.6,0.426,200.52,0.0,1648.9,1.021,02-May-2015
122,0,1651.75,1.5,1644.6,1644.5,0.415,200.52,0.0,1648.9,1.021,03-May-2015
123,0,1651.75,1.5,1644.5,1644.4,0.404,200.52,0.0,1648.8,1.004,04-May-2015
124,0,1651.75,1.5,1644.4,1644.3,0.393,200.52,0.0,1648.7,0.988,05-May-2015
125,0,1651.75,1.5,1644.3,1644.2,0.382,200.52,0.0,1648.6,0.971,06-May-2015
126,0,1651.75,1.5,1644.2,1644.1,0.371,200.52,0.0,1648.3,0.92,07-May-2015
127,0,1651.75,1.5,1644.1,1644.0,0.36,200.52,0.0,1648.6,0.971,08-May-2015
128,0,1651.75,1.5,1644.0,1643.9,0.35,200.52,0.0,1648.6,0.971,09-May-2015
129,0,1651.75,1.5,1643.9,1643.8,0.34,200.52,0.0,1648.6,0.971,10-May-2015
130,0,1651.75,1.5,1643.8,1643.7,0.33,200.52,0.0,1648.6,0.971,11-May-2015
131,0,1651.75,1.5,1643.7,1643.6,0.32,200.52,0.0,1648.6,0.971,12-May-2015
132,0,1651.75,1.5,1643.6,1643.5,0.31,200.52,0.0,1648.5,0.954,13-May-2015
133,0,1651.75,1.5,1643.5,1643.4,0.3,200.52,0.0,1648.5,0.954,14-May-2015
134,0,1651.75,1.5,1643.4,1645.8,0.574,200.52,0.0,1648.4,0.937,15-May-2015
135,0,1651.75,1.5,1645.8,1645.7,0.561,200.52,0.0,1648.4,0.937,16-May-2015
136,0,1651.75,1.5,1645.7,1645.6,0.5479999999999999,200.52,0.0,1648.4,0.937,17-May-2015
137,0,1651.75,1.5,1645.6,1645.5,0.535,200.52,0.0,1648.3,0.92,18-May-2015
138,0,1651.75,1.5,1645.5,1645.4,0.522,200.52,0.0,1648.3,0.92,19-May-2015
139,0,1651.75,1.5,1645.4,1645.3,0.509,200.52,0.0,1648.3,0.92,20-May-2015
140,0,1651.75,1.5,1645.3,1645.2,0.496,45.0,0.0,1648.2,0.904,21-May-2015
141,0,1651.75,1.5,1645.2,1645.1,0.483,45.0,0.0,1648.2,0.904,22-May-2015
142,0,1651.75,1.5,1645.1,1645.0,0.47,45.0,0.0,1648.1,0.887,23-May-2015
143,0,1651.75,1.5,1645.0,1644.9,0.459,45.0,0.0,1648.1,0.887,24-May-2015
144,0,1651.75,1.5,1644.9,1644.8,0.448,45.0,0.0,1648.0,0.87,25-May-2015
145,0,1651.75,1.5,1644.8,1644.7,0.4370000000000001,45.0,0.0,1648.0,0.87,26-May-2015
146,0,1651.75,1.5,1644.7,1644.6,0.426,45.0,0.0,1647.9,0.856,27-May-2015
147,0,1651.75,1.5,1644.6,1644.5,0.415,45.0,0.0,1647.9,0.856,28-May-2015
148,0,1651.75,1.5,1644.5,1644.3,0.393,45.0,0.0,1647.8,0.8420000000000001,29-May-2015
149,0,1651.75,1.5,1644.3,1644.1,0.371,45.0,0.0,1647.8,0.8420000000000001,30-May-2015
150,0,1651.75,1.5,1644.1,1643.9,0.35,45.0,0.0,1647.7,0.828,31-May-2015
151,0,1651.75,1.5,1643.9,1643.7,0.33,200.52,0.0,1647.7,0.828,01-Jun-2015
152,0,1651.75,1.5,1643.7,1643.5,0.31,200.52,0.0,1647.6,0.8140000000000001,02-Jun-2015
153,0,1651.75,1.5,1643.5,1643.4,0.3,200.52,0.0,1647.8,0.8420000000000001,03-Jun-2015
154,0,1651.75,1.5,1643.4,1643.2,0.28,200.52,0.0,1647.8,0.8420000000000001,04-Jun-2015
155,0,1651.75,1.5,1643.2,1643.1,0.27,200.52,0.0,1647.8,0.8420000000000001,05-Jun-2015
156,0,1651.75,1.5,1643.1,1645.0,0.47,200.52,0.0,1647.7,0.828,06-Jun-2015
157,0,1651.75,1.5,1645.0,1645.9,0.5870000000000001,200.52,0.0,1647.6,0.8140000000000001,07-Jun-2015
158,0,1651.75,1.5,1645.9,1645.8,0.574,200.52,0.0,1647.5,0.8,08-Jun-2015
159,0,1651.75,1.5,1645.8,1645.7,0.561,200.52,0.0,1647.5,0.8,09-Jun-2015
160,0,1651.75,1.5,1645.7,1645.6,0.5479999999999999,200.52,0.0,1647.4,0.7859999999999999,10-Jun-2015
161,0,1651.75,1.5,1645.6,1645.5,0.535,200.52,0.0,1647.4,0.7859999999999999,11-Jun-2015
162,0,1651.75,1.5,1645.5,1645.4,0.522,200.52,0.0,1647.3,0.772,12-Jun-2015
163,0,1651.75,1.5,1645.4,1645.3,0.509,200.52,0.0,1647.2,0.758,13-Jun-2015
164,0,1651.75,1.5,1645.3,1645.3,0.509,200.52,0.0,1647.1,0.7440000000000001,14-Jun-2015
165,0,1651.75,1.5,1645.3,1645.3,0.509,200.52,0.0,1647.0,0.73,15-Jun-2015
166,0,1651.75,1.5,1645.3,1645.2,0.496,200.52,0.0,1646.9,0.7170000000000001,16-Jun-2015
167,0,1651.75,1.5,1645.2,1645.1,0.483,200.52,0.0,1646.8,0.7040000000000001,17-Jun-2015
168,0,1651.75,1.5,1645.1,1645.0,0.47,200.52,0.0,1646.7,0.691,18-Jun-2015
169,0,1651.75,1.5,1645.0,1644.9,0.459,200.52,0.0,1646.6,0.6779999999999999,19-Jun-2015
170,0,1651.75,1.5,1644.9,1644.8,0.448,200.52,0.0,1646.5,0.665,20-Jun-2015
171,0,1651.75,1.5,1644.8,1644.7,0.4370000000000001,45.0,0.0,1646.4,0.652,21-Jun-2015
172,0,1651.75,1.5,1644.7,1644.6,0.426,45.0,0.0,1646.3,0.639,22-Jun-2015
173,0,1651.75,1.5,1644.6,1644.5,0.415,45.0,0.0,1646.2,0.626,23-Jun-2015
174,0,1651.75,1.5,1644.5,1644.4,0.404,45.0,0.0,1646.1,0.613,24-Jun-2015
175,0,1651.75,1.5,1644.4,1644.3,0.393,45.0,0.0,1646.0,0.6,25-Jun-2015
176,0,1651.75,1.5,1644.3,1644.2,0.382,45.0,0.0,1645.9,0.5870000000000001,26-Jun-2015
177,0,1651.75,1.5,1644.2,1644.1,0.371,45.0,0.0,1645.8,0.574,27-Jun-2015
178,0,1651.75,1.5,1644.1,1644.0,0.36,45.0,0.0,1645.7,0.561,28-Jun-2015
179,0,1651.75,1.5,1644.0,1643.9,0.35,45.0,0.0,1645.6,0.5479999999999999,29-Jun-2015
180,0,1651.75,1.5,1643.9,1643.8,0.34,45.0,0.0,1645.5,0.535,30-Jun-2015
181,0,1651.75,1.5,1643.8,1643.7,0.33,200.52,0.0,1645.4,0.522,01-Jul-2015
182,0,1651.75,1.5,1643.7,1643.6,0.32,200.52,0.0,1645.3,0.509,02-Jul-2015
183,0,1651.75,1.5,1643.6,1643.5,0.31,200.52,0.0,1645.2,0.496,03-Jul-2015
184,0,1651.75,1.5,1643.5,1643.4,0.3,200.52,0.0,1645.1,0.483,04-Jul-2015
185,0,1651.75,1.5,1643.4,1643.3,0.29,200.52,0.0,1645.0,0.47,05-Jul-2015
186,0,1651.75,1.5,1643.3,1643.6,0.32,200.52,0.0,1644.8,0.448,06-Jul-2015
187,0,1651.75,1.5,1643.6,1643.5,0.31,200.52,0.0,1644.7,0.4370000000000001,07-Jul-2015
188,0,1651.75,1.5,1643.5,1643.4,0.3,200.52,0.0,1644.6,0.426,08-Jul-2015
189,0,1651.75,1.5,1643.4,1643.3,0.29,200.52,0.0,1644.5,0.415,09-Jul-2015
190,0,1651.75,1.5,1643.3,1643.2,0.28,200.52,0.0,1644.4,0.404,10-Jul-2015
191,0,1651.75,1.5,1643.2,1644.3,0.393,200.52,0.0,1644.3,0.393,11-Jul-2015
192,0,1651.75,1.5,1644.3,1644.9,0.459,200.52,0.0,1645.4,0.522,12-Jul-2015
193,0,1651.75,1.5,1644.9,1644.8,0.448,200.52,0.0,1646.3,0.639,13-Jul-2015
194,0,1651.75,1.5,1644.8,1644.7,0.4370000000000001,200.52,0.0,1647.1,0.7440000000000001,14-Jul-2015
195,0,1651.75,1.5,1644.7,1644.6,0.426,200.52,0.0,1647.4,0.7859999999999999,15-Jul-2015
196,0,1651.75,1.5,1644.6,1644.5,0.415,200.52,0.0,1647.5,0.8,16-Jul-2015
197,0,1651.75,1.5,1644.5,1644.4,0.404,200.52,0.0,1647.4,0.7859999999999999,17-Jul-2015
198,0,1651.75,1.5,1644.4,1644.3,0.393,200.52,0.0,1647.3,0.772,18-Jul-2015
199,0,1651.75,1.5,1644.3,1644.2,0.382,200.52,0.0,1647.2,0.758,19-Jul-2015
200,0,1651.75,1.5,1644.2,1644.1,0.371,200.52,0.0,1647.1,0.7440000000000001,20-Jul-2015
201,0,1651.75,1.5,1644.1,1644.0,0.36,45.0,0.0,1647.0,0.73,21-Jul-2015
202,0,1651.75,1.5,1644.0,1643.9,0.35,45.0,0.0,1646.9,0.7120000000000001,22-Jul-2015
203,0,1651.75,1.5,1643.9,1643.8,0.34,45.0,0.0,1646.8,0.7040000000000001,23-Jul-2015
204,0,1651.75,1.5,1643.8,1643.7,0.33,45.0,0.0,1646.7,0.691,24-Jul-2015
205,0,1651.75,1.5,1643.7,1643.6,0.32,45.0,0.0,1646.6,0.6779999999999999,25-Jul-2015
206,0,1651.75,1.5,1643.6,1643.5,0.31,45.0,0.0,1646.5,0.665,26-Jul-2015
207,0,1651.75,1.5,1643.5,1643.4,0.3,45.0,0.0,1646.5,0.665,27-Jul-2015
208,0,1651.75,1.5,1643.4,1643.3,0.29,45.0,0.0,1646.4,0.652,28-Jul-2015
209,0,1651.75,1.5,1643.3,1643.2,0.28,45.0,0.0,1646.3,0.639,29-Jul-2015
210,0,1651.75,1.5,1643.2,1643.1,0.27,45.0,0.0,1646.2,0.626,30-Jul-2015
211,0,1651.75,1.5,1643.1,1643.5,0.31,45.0,0.0,1647.2,0.758,31-Jul-2015
212,0,1651.75,1.5,1643.5,1643.4,0.3,200.52,0.0,1647.5,0.8,01-Aug-2015
213,0,1651.75,1.5,1643.4,1643.3,0.29,200.52,0.0,1647.8,0.8420000000000001,02-Aug-2015
214,0,1651.75,1.5,1643.3,1643.2,0.28,200.52,0.0,1647.1,0.7440000000000001,03-Aug-2015
215,0,1651.75,1.5,1643.2,1643.1,0.27,200.52,0.0,1646.2,0.626,04-Aug-2015
216,0,1651.75,1.5,1643.1,1644.9,0.459,200.52,0.0,1646.2,0.626,05-Aug-2015
217,0,1651.75,1.5,1644.9,1645.3,0.509,200.52,0.0,1646.1,0.613,06-Aug-2015
218,0,1651.75,1.5,1645.3,1645.2,0.496,200.52,0.0,1646.1,0.613,07-Aug-2015
219,0,1651.75,1.5,1645.2,1645.1,0.483,200.52,0.0,1646.0,0.6,08-Aug-2015
220,0,1651.75,1.5,1645.1,1645.0,0.47,200.52,0.0,1645.9,0.5870000000000001,09-Aug-2015
221,0,1651.75,1.5,1645.0,1644.9,0.459,200.52,0.0,1645.8,0.574,10-Aug-2015
222,0,1651.75,1.5,1644.9,1644.8,0.448,200.52,0.0,1645.7,0.561,11-Aug-2015
223,0,1651.75,1.5,1644.8,1644.7,0.4370000000000001,200.52,0.0,1645.6,0.5479999999999999,12-Aug-2015
224,0,1651.75,1.5,1644.7,1644.6,0.426,200.52,0.0,1645.5,0.535,13-Aug-2015
225,0,1651.75,1.5,1644.6,1644.5,0.415,200.52,0.0,1645.4,0.522,14-Aug-2015
226,0,1651.75,1.5,1644.5,1644.4,0.404,200.52,0.0,1645.3,0.509,15-Aug-2015
227,0,1651.75,1.5,1644.4,1644.3,0.393,200.52,0.0,1645.2,0.496,16-Aug-2015
228,0,1651.75,1.5,1644.3,1644.2,0.382,200.52,0.0,1645.0,0.47,17-Aug-2015
229,0,1651.75,1.5,1644.2,1644.1,0.371,200.52,0.0,1644.9,0.459,18-Aug-2015
230,0,1651.75,1.5,1644.1,1644.0,0.36,200.52,0.0,1644.7,0.4370000000000001,19-Aug-2015
231,0,1651.75,1.5,1644.0,1643.9,0.35,200.52,0.0,1644.5,0.415,20-Aug-2015
232,0,1651.75,1.5,1643.9,1643.8,0.34,200.52,0.0,1644.5,0.415,21-Aug-2015
233,0,1651.75,1.5,1643.8,1643.7,0.33,45.0,0.0,1644.6,0.426,22-Aug-2015
234,0,1651.75,1.5,1643.7,1643.6,0.32,45.0,0.0,1644.6,0.426,23-Aug-2015
235,0,1651.75,1.5,1643.6,1643.5,0.31,45.0,0.0,1644.5,0.415,24-Aug-2015
236,0,1651.75,1.5,1643.5,1643.4,0.3,45.0,0.0,1644.5,0.415,25-Aug-2015
237,0,1651.75,1.5,1643.4,1643.3,0.29,45.0,0.0,1644.4,0.404,26-Aug-2015
238,0,1651.75,1.5,1643.3,1643.2,0.28,45.0,0.0,1644.4,0.404,27-Aug-2015
239,0,1651.75,1.5,1643.2,1643.1,0.27,45.0,0.0,1644.3,0.393,28-Aug-2015
240,0,1651.75,1.5,1643.1,1645.5,0.535,45.0,0.0,1644.4,0.404,29-Aug-2015
241,0,1651.75,1.5,1645.5,1645.6,0.6,45.0,0.0,1644.8,0.448,30-Aug-2015
242,0,1651.75,1.5,1645.6,1645.4,0.522,45.0,0.0,1645.1,0.483,31-Aug-2015
243,0,1651.75,1.5,1645.4,1645.3,0.509,200.52,0.0,1646.4,0.652,01-Sep-2015
244,0,1651.75,1.5,1645.3,1645.2,0.496,200.52,0.0,1646.8,0.7040000000000001,02-Sep-2015
245,0,1651.75,1.5,1645.2,1645.1,0.483,200.52,0.0,1646.8,0.7040000000000001,03-Sep-2015
246,0,1651.75,1.5,1645.1,1645.0,0.47,200.52,0.0,1646.7,0.691,04-Sep-2015
247,0,1651.75,1.5,1645.0,1644.9,0.459,200.52,0.0,1646.7,0.691,05-Sep-2015
248,0,1651.75,1.5,1644.9,1644.8,0.448,200.52,0.0,1646.7,0.691,06-Sep-2015
249,0,1651.75,1.5,1644.8,1644.7,0.4370000000000001,200.52,0.0,1646.6,0.6779999999999999,07-Sep-2015
250,0,1651.75,1.5,1644.7,1644.6,0.426,200.52,0.0,1646.6,0.6779999999999999,08-Sep-2015
251,0,1651.75,1.5,1644.6,1644.5,0.415,200.52,0.0,1646.5,0.665,09-Sep-2015
252,0,1651.75,1.5,1644.5,1644.4,0.404,200.52,0.0,1646.5,0.665,10-Sep-2015
253,0,1651.75,1.5,1644.4,1644.3,0.393,200.52,0.0,1646.4,0.652,11-Sep-2015
254,0,1651.75,1.5,1644.3,1644.2,0.382,200.52,0.0,1646.4,0.652,12-Sep-2015
255,0,1651.75,1.5,1644.2,1644.1,0.371,200.52,0.0,1646.3,0.639,13-Sep-2015
256,0,1651.75,1.5,1644.1,1644.0,0.36,200.52,0.0,1646.3,0.639,14-Sep-2015
257,0,1651.75,1.5,1644.0,1643.9,0.35,200.52,0.0,1646.2,0.626,15-Sep-2015
258,0,1651.75,1.5,1643.9,1643.9,0.35,200.52,0.0,1646.2,0.626,16-Sep-2015
259,0,1651.75,1.5,1643.9,1643.9,0.35,200.52,0.0,1646.1,0.613,17-Sep-2015
260,0,1651.75,1.5,1643.9,1643.8,0.34,200.52,0.0,1646.1,0.613,18-Sep-2015
261,0,1651.75,1.5,1643.8,1643.8,0.34,200.52,0.0,1646.1,0.613,19-Sep-2015
262,0,1651.75,1.5,1643.8,1643.7,0.33,200.52,0.0,1646.1,0.613,20-Sep-2015
263,0,1651.75,1.5,1643.7,1643.6,0.32,45.0,0.0,1646.0,0.6,21-Sep-2015
264,0,1651.75,1.5,1643.6,1643.5,0.31,45.0,0.0,1646.0,0.6,22-Sep-2015
265,0,1651.75,1.5,1643.5,1643.4,0.3,45.0,0.0,1646.0,0.6,23-Sep-2015
266,0,1651.75,1.5,1643.4,1643.3,0.29,45.0,0.0,1645.9,0.5870000000000001,24-Sep-2015
267,0,1651.75,1.5,1643.3,1643.2,0.28,45.0,0.0,1645.9,0.5870000000000001,25-Sep-2015
268,0,1651.75,1.5,1643.2,1643.1,0.27,45.0,0.0,1647.1,0.7440000000000001,26-Sep-2015
269,0,1651.75,1.5,1643.1,1643.0,0.26,45.0,0.0,1647.7,0.828,27-Sep-2015
270,0,1651.75,1.5,1643.0,1642.9,0.249,45.0,0.0,1645.9,0.5870000000000001,28-Sep-2015
271,0,1651.75,1.5,1642.9,1642.8,0.238,45.0,0.0,1645.9,0.5870000000000001,29-Sep-2015
272,0,1651.75,1.5,1642.8,1642.7,0.227,45.0,0.0,1645.8,0.574,30-Sep-2015
273,0,1651.75,1.5,1642.7,1642.6,0.21600000000000005,200.52,0.0,1645.8,0.574,01-Oct-2015
274,0,1651.75,1.5,1642.6,1645.1,0.483,200.52,0.0,1645.7,0.561,02-Oct-2015
275,0,1651.75,1.5,1645.1,1645.2,0.496,200.52,0.0,1645.6,0.5479999999999999,03-Oct-2015
276,0,1651.75,1.5,1645.2,1645.1,0.483,200.52,0.0,1645.5,0.535,04-Oct-2015
277,0,1651.75,1.5,1645.1,1645.0,0.47,200.52,0.0,1645.5,0.535,05-Oct-2015
278,0,1651.75,1.5,1645.0,1644.8,0.448,200.52,0.0,1645.4,0.522,06-Oct-2015
279,0,1651.75,1.5,1644.8,1644.7,0.4370000000000001,200.52,0.0,1645.3,0.509,07-Oct-2015
280,0,1651.75,1.5,1644.7,1644.6,0.426,200.52,0.0,1645.2,0.496,08-Oct-2015
281,0,1651.75,1.5,1644.6,1644.5,0.415,200.52,0.0,1645.1,0.483,09-Oct-2015
282,0,1651.75,1.5,1644.5,1644.4,0.404,200.52,0.0,1645.0,0.47,10-Oct-2015
283,0,1651.75,1.5,1644.4,1644.3,0.393,200.52,0.0,1646.0,0.6,11-Oct-2015
284,0,1651.75,1.5,1644.3,1644.1,0.371,200.52,0.0,1646.6,0.6779999999999999,12-Oct-2015
285,0,1651.75,1.5,1644.1,1644.0,0.36,200.52,0.0,1647.2,0.758,13-Oct-2015
286,0,1651.75,1.5,1644.0,1643.9,0.35,200.52,0.0,1647.2,0.758,14-Oct-2015
287,0,1651.75,1.5,1643.9,1643.8,0.34,200.52,0.0,1645.4,0.522,15-Oct-2015
288,0,1651.75,1.5,1643.8,1643.6,0.32,200.52,0.0,1645.1,0.483,16-Oct-2015
289,0,1651.75,1.5,1643.6,1643.5,0.31,200.52,0.0,1645.0,0.47,17-Oct-2015
290,0,1651.75,1.5,1643.5,1643.4,0.3,200.52,0.0,1645.0,0.47,18-Oct-2015
291,0,1651.75,1.5,1643.4,1643.3,0.29,200.52,0.0,1644.9,0.459,19-Oct-2015
292,0,1651.75,1.5,1643.3,1643.2,0.28,200.52,0.0,1644.9,0.459,20-Oct-2015
